date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
152,24/04/2017,2017-04-24 15:17:00.621000+00:00,0,0,114,0.666666667,0.666666667,1,0.777777778,0.79047619,,0.583333333,0.680555556,0.71875,28.38216001,1.555426847,1.007594313,10.31506039,12.52889347,,22.99289194,16.15233248,21.05555711,17.39146377,1.837036038,1.725313137,6.984604316,7.742899865,,11.19771307,8.283434766,10.20125597,1.79248125,2.419381946,1.521928095,1.911263764,1.737499862,,2.737740278,2.54370654,2.470687197,1.5509775,2.037808929,1.451205059,1.679997163,1.565257441,,2.496787501,2.331191667,2.302314286,15.28620833
153,25/04/2017,2017-04-25 18:55:36+00:00,1,0,115,0.6,0.666666667,0.666666667,0.644444444,0.804761905,,0.691666667,0.727777778,0.62275641,1.2402208,28.38216001,1.555426847,10.39260255,9.163934104,,29.3653476,30.08595948,29.04532126,1.156162506,17.39146377,1.837036038,6.794887438,6.227627302,,13.96732212,13.58851215,12.09429579,2.321928095,1.79248125,2.419381946,2.17793043,1.676346733,,2.671991652,2.596807549,2.795792515,1.934940079,1.5509775,2.037808929,1.84124217,1.49882031,,2.40145504,2.391905287,2.545580783,18.92666667
154,26/04/2017,2017-04-26 22:18:23.999000+00:00,2,0,116,1,0.6,0.666666667,0.755555556,0.833333333,,0.681818182,0.537878788,0.590909091,1.289460893,1.2402208,28.38216001,10.30394724,4.993230821,,10.4071544,12.89400976,10.33592263,1.632598174,1.156162506,17.39146377,6.726741484,3.572297615,,2.613929013,4.287211752,3.972129475,1.5,2.321928095,1.79248125,1.871469782,1.558928434,,1.297453309,1.781635539,1.711226655,1.142857143,1.934940079,1.5509775,1.542924907,1.385665605,,1.189179619,1.592786413,1.594589809,22.31101389
155,27/04/2017,2017-04-27 21:02:51.709000+00:00,3,0,117,0.8,1,0.6,0.8,0.804761905,,0.95,0.855555556,0.891666667,34.79458102,1.289460893,1.2402208,12.4414209,9.963885252,,1.071439488,12.85840692,9.886269805,11.1097204,1.632598174,1.156162506,4.632827027,5.159400529,,1.143769143,4.19362593,3.36388391,2.446439345,1.5,2.321928095,2.089455813,1.908419769,,1.084028887,1.631179444,1.598384583,2.372805782,1.142857143,1.934940079,1.816867668,1.724637859,,1.457601927,1.836259619,1.777194714,21.05078241
156,28/04/2017,2017-04-28 21:07:24+00:00,4,0,118,0.4,0.8,1,0.733333333,0.733333333,,0.916666667,0.753968254,0.668417367,50.65842296,34.79458102,1.289460893,28.91415496,16.98969526,,1.205993272,8.84941445,14.30663719,51.72545953,11.1097204,1.632598174,21.48925937,12.36825051,,2.149513869,6.559756388,7.490739992,1.921928095,2.446439345,1.5,1.95612248,1.989155261,,1.490538006,1.834238883,2.279897814,1.934940079,2.372805782,1.142857143,1.816867668,1.775076367,,1.50109128,1.819539372,2.191879152,21.12333333
157,29/04/2017,2017-04-29 13:59:12.999000+00:00,5,1,119,0.2,0.4,0.8,0.466666667,0.619047619,,0.333333333,0.416666667,0.471590909,9.163640876,50.65842296,34.79458102,31.53888162,18.15484477,,0.777713423,0.954930346,6.234089106,6.305119637,51.72545953,11.1097204,23.04676652,13.02250858,,0.918518019,0.967524154,3.157405818,2.921928095,1.921928095,2.446439345,2.430098511,2.189155261,,1.209690973,1.668114815,1.852088551,2.768273412,1.934940079,2.372805782,2.358673091,1.963228989,,1.018904465,1.522790232,1.736682483,13.99129167
158,30/04/2017,2017-04-30 15:24:51.336999+00:00,6,1,120,0.5,0.2,0.4,0.366666667,0.595238095,,0.833333333,0.888888889,0.773809524,37.48373051,9.163640876,50.65842296,32.43526478,23.28745958,,14.19108001,22.3112355,23.44212427,6.514969801,6.305119637,51.72545953,21.51518299,13.69078483,,8.695731886,31.49804811,27.06207463,2.556656707,2.921928095,1.921928095,2.466837632,2.208765941,,0.896240625,0.930827083,1.328530472,2.220957038,2.768273412,1.934940079,2.308056843,1.989393005,,0.77548875,0.739214722,1.045698153,15.41572685
159,01/05/2017,2017-05-01 14:14:34.969000+00:00,0,0,121,1,0.5,0.2,0.566666667,0.642857143,,0.55,0.588888889,0.660416667,1.31990821,37.48373051,9.163640876,15.9890932,19.42142361,,13.01757857,15.74200156,12.42430456,1.399974058,6.514969801,6.305119637,4.740021165,11.4062863,,6.459616475,7.850529546,6.501616701,0.918295834,2.556656707,2.921928095,2.132293545,2.08388231,,2.535964047,2.599136217,2.488261929,1.188721876,2.220957038,2.768273412,2.059317442,1.937642201,,2.16747004,2.309505027,2.23212877,14.24726389
160,02/05/2017,2017-05-02 13:46:26.926000+00:00,1,0,122,1,1,0.5,0.833333333,0.7,,0.9,0.794444444,0.795833333,1.541213965,1.31990821,37.48373051,13.44828423,19.46442263,,15.88692238,20.0067187,22.88683483,2.344941068,1.399974058,6.514969801,3.419961642,11.57611181,,10.92625208,9.85574747,10.59953366,2,0.918295834,2.556656707,1.824984181,2.037892582,,1.910964047,2.281327768,2.322605662,1.6,1.188721876,2.220957038,1.669892971,1.889793619,,1.538898611,1.981922408,2.079643251,13.77817593
161,03/05/2017,2017-05-03 17:39:55.999000+00:00,2,0,123,1,1,1,1,0.7,,0.9,0.721212121,0.603409091,0.8554558,1.541213965,1.31990821,1.238859325,19.4024219,,17.39729051,18.53629661,18.36915257,0.534659874,2.344941068,1.399974058,1.426525,11.41926348,,5.5548602,5.445859476,5.992838914,0.721928095,2,0.918295834,1.213407976,1.926739453,,1.223219672,1.680448654,1.947836491,0.96747004,1.6,1.188721876,1.252063972,1.864738318,,1.186402891,1.583721673,1.787791255,17.66990278
162,04/05/2017,2017-05-04 21:26:32.999000+00:00,3,0,124,0.555555556,1,1,0.851851852,0.665079365,,0.65,0.766666667,0.741666667,37.14307699,0.8554558,1.541213965,13.17991558,19.73792133,,26.06808792,17.60043398,22.30841093,11.37094973,0.534659874,2.344941068,4.750183558,11.45658196,,26.4944846,18.00433261,16.07658433,2.641604168,0.721928095,2,1.787844088,1.954620142,,1.639353872,1.363328623,1.703866606,2.377443751,0.96747004,1.6,1.648304597,1.865400885,,1.7584053,1.616714645,1.860929734,21.44684722
163,05/05/2017,2017-05-05 18:02:48.999000+00:00,4,0,125,0.5,0.555555556,1,0.685185185,0.679365079,,0.6,0.677777778,0.61547619,34.92475218,37.14307699,0.8554558,24.30776166,17.49025408,,5.085617594,3.858542473,8.927971056,29.21969434,11.37094973,0.534659874,13.70843465,8.241472645,,4.015216387,3.534715792,6.496097201,2.584962501,2.641604168,0.721928095,1.982831588,2.049339343,,2.221928095,1.967668036,2.106161186,2.215682143,2.377443751,0.96747004,1.853531978,1.905506894,,2.109739236,1.923485324,2.056722882,18.05129167
164,06/05/2017,2017-05-06 17:52:30+00:00,5,1,126,0.888888889,0.5,0.555555556,0.648148148,0.777777778,,0.583333333,0.388888889,0.4375,2.550689022,34.92475218,37.14307699,24.8728394,16.54554667,,19.51957868,13.01305245,10.08713039,2.008027845,29.21969434,11.37094973,14.19955731,7.627602388,,4.17600292,2.784001946,2.354385566,1.446616668,2.584962501,2.641604168,2.224394445,1.838580568,,2.488019327,1.658679551,1.890250288,1.901955001,2.215682143,2.377443751,2.165026965,1.781747121,,2.129382984,1.419588656,1.697331933,17.875
165,07/05/2017,2017-05-07 15:47:31+00:00,6,1,127,0,0.888888889,0.5,0.462962963,0.706349206,,0.833333333,0.888888889,0.916666667,80.87305904,2.550689022,34.92475218,39.44950008,22.74402217,,14.85103411,9.900689407,17.06340368,23.15251677,2.008027845,29.21969434,18.12674632,10.00439481,,9.395718915,6.26381261,23.97352959,3.277613437,1.446616668,2.584962501,2.436397535,1.941574386,,1.355388542,0.903592361,0.927694271,2.92721137,1.901955001,2.215682143,2.348282838,1.882640597,,1.369849688,0.913233125,0.851591511,15.79194444
166,08/05/2017,2017-05-08 14:41:36+00:00,0,0,128,0,0,0.888888889,0.296296296,0.563492063,,0.8,0.7,0.691666667,1.376192603,80.87305904,2.550689022,28.26664689,22.7520628,,1.390717383,9.192123705,12.19180466,1.735166158,23.15251677,2.008027845,8.965236926,10.0522794,,1.750551787,5.088058006,6.474132427,1.370950594,3.277613437,1.446616668,2.0317269,2.006239352,,2.160964047,2.357309365,2.449352163,1.658520068,2.92721137,1.901955001,2.162562146,1.949754625,,1.76747004,1.97831336,2.13212877,14.69333333
167,09/05/2017,2017-05-09 09:50:01.999000+00:00,1,0,129,0,0,0,0,0.420634921,,1,0.933333333,0.845833333,8.319466696,1.376192603,80.87305904,30.18957278,23.72038462,,1.072458346,10.87643352,15.21890297,4.578038465,1.735166158,23.15251677,9.821907133,10.37129331,,1.083629024,7.462388012,7.525475571,3.321928095,1.370950594,3.277613437,2.656830709,2.195086222,,1.110964047,1.51461873,1.89147785,3.019934632,1.658520068,2.92721137,2.535222023,2.152602429,,1.055163591,1.34842242,1.728309316,9.838236111
168,10/05/2017,2017-05-10 15:51:48.999000+00:00,2,0,130,0,0,0,0,0.277777778,,0.677777778,0.785185185,0.67979798,2.226353403,8.319466696,1.376192603,3.974004234,23.91622713,,35.968829,23.97921933,23.1879917,0.950138205,4.578038465,1.735166158,2.421114276,10.43064736,,11.24033507,7.493556711,6.92713204,2.404009757,3.321928095,1.370950594,2.365629482,2.435383603,,2.544021756,1.696014504,1.920737533,2.378359238,3.019934632,1.658520068,2.352271312,2.354158029,,2.375124767,1.583416511,1.782152193,15.86795833
169,11/05/2017,2017-05-11 12:34:48.999000+00:00,3,0,131,0,0,0,0,0.198412698,,0.45,0.6,0.7,6.124987999,2.226353403,8.319466696,5.556936033,19.48507156,,42.79158757,29.02030934,21.93151353,4.51031273,0.950138205,4.578038465,3.346163133,9.45055636,,40.47257694,27.40288785,20.80817304,2,2.404009757,3.321928095,2.575312617,2.343725865,,2.253445298,1.954556748,1.668737092,2,2.378359238,3.019934632,2.466097957,2.300237493,,2.075311111,1.910830915,1.766456519,12.584625
170,12/05/2017,2017-05-12 10:57:56.999000+00:00,4,0,132,0,0,0,0,0.126984127,,0.544444444,0.696296296,0.730555556,8.599388296,6.124987999,2.226353403,5.650243233,15.72430529,,5.857164949,4.240641403,3.531579111,1.924386282,4.51031273,0.950138205,2.461612406,5.551226637,,4.156573741,3.34615354,3.153043805,3.277613437,2,2.404009757,2.560541065,2.442675998,,2.184272381,1.963490952,1.837405194,3.17114565,2,2.378359238,2.516501629,2.43673228,,2.335114207,2.040477824,1.918102743,10.97018056
171,13/05/2017,2017-05-13 16:10:02.993000+00:00,5,1,133,0,0,0,0,0,,0.25,0.388888889,0.291666667,2.015883548,8.599388296,6.124987999,5.580086614,15.64790451,,59.17839477,39.9707388,29.9780541,1.211507266,1.924386282,4.51031273,2.548735426,5.437437983,,14.83374329,10.50150754,7.876130653,2.251629167,3.277613437,2,2.509747535,2.557677784,,2.917135072,2.751217363,2.063413022,2.215682143,3.17114565,2,2.462275931,2.481550443,,2.574084204,2.395325779,1.796494334,16.17181944
172,14/05/2017,2017-05-14 10:18:19+00:00,6,1,134,0.142857143,0,0,0.047619048,0.020408163,,0.5,0.555555556,0.666666667,159.4449376,2.015883548,8.599388296,56.6867365,26.8724586,,1.348050406,10.35942027,7.769565206,69.87153826,1.211507266,1.924386282,24.3358106,12.11158391,,1.567570108,6.842201329,5.131650997,2.807354922,2.251629167,3.277613437,2.778865842,2.490497996,,1.144623214,1.360575893,1.02043192,2.456435557,2.215682143,3.17114565,2.614421117,2.414296755,,1.423620972,1.466073148,1.099554861,10.30527778
173,15/05/2017,2017-05-15 20:51:36.854000+00:00,0,0,135,0.571428571,0.142857143,0,0.238095238,0.102040816,,0.5,0.533333333,0.525,1.357106308,159.4449376,2.015883548,54.2726425,26.86973198,,4.930340331,3.700300487,8.973959453,0.835912715,69.87153826,1.211507266,23.97298608,11.98311913,,3.461489766,2.693047346,4.960553121,2.128085279,2.807354922,2.251629167,2.395689789,2.598660094,,2.660964047,2.547952063,2.598464047,1.965148445,2.456435557,2.215682143,2.212422049,2.458100809,,2.309967316,2.184958237,2.238718678,20.8639537
174,16/05/2017,2017-05-16 19:11:34.999000+00:00,1,0,136,0.6,0.571428571,0.142857143,0.438095238,0.187755102,,0.5,0.666666667,0.7,2.359338433,1.357106308,159.4449376,54.38712746,26.01828509,,1.540904602,1.457090032,8.713913492,2.666451786,0.835912715,69.87153826,24.45796759,11.71003532,,0.742399039,1.039132084,5.83432556,2.846439345,2.128085279,2.807354922,2.593959849,2.53073313,,1.562968926,1.541979284,1.736966487,2.768273412,1.965148445,2.456435557,2.396619138,2.422149207,,1.672914639,1.496228807,1.605906625,19.19740278
175,17/05/2017,2017-05-17 17:42:23.999000+00:00,2,0,137,0.75,0.6,0.571428571,0.64047619,0.294897959,,0.277777778,0.451851852,0.588888889,38.15811479,2.359338433,1.357106308,13.95818651,31.15139386,,21.63403249,26.020882,19.5156615,11.30883124,2.666451786,0.835912715,4.937065247,13.18984861,,7.940631232,8.996994288,6.747745716,1.811278124,2.846439345,2.128085279,2.261934249,2.446057182,,2.320802084,2.362681171,1.772010878,1.846153846,2.768273412,1.965148445,2.193191901,2.346119865,,2.188721876,2.250083178,1.687562383,17.71101389
176,18/05/2017,2017-05-18 20:32:29.178999+00:00,3,0,138,1,0.75,0.6,0.783333333,0.437755102,,0.25,0.3,0.45,0.8554558,38.15811479,2.359338433,13.79096967,30.39860354,,21.76207024,31.39418781,23.91507908,0.534659874,11.30883124,2.666451786,4.836647633,12.6218982,,15.57204031,27.62318005,21.03326246,0.721928095,1.811278124,2.846439345,1.793215188,2.263475481,,2.931287969,2.594834677,2.28532092,0.96747004,1.846153846,2.768273412,1.860632433,2.198615585,,2.693413897,2.440589291,2.225909599,20.54221759
177,19/05/2017,2017-05-19 20:04:10.815999+00:00,4,0,139,0.888888889,1,0.75,0.87962963,0.564739229,,0.444444444,0.362962963,0.522222222,1.021265896,0.8554558,38.15811479,13.34494549,29.31601463,,2.283286285,4.576737815,3.684451939,1.231002622,0.534659874,11.30883124,4.358164578,12.52284339,,1.609767555,3.174884916,2.812491971,1.752715279,0.721928095,1.811278124,1.428640499,2.045632887,,1.849122918,2.206724643,2.035525506,1.678195589,0.96747004,1.846153846,1.497273158,1.985337005,,2.058818572,2.295303519,2.084278904,20.07322222
178,20/05/2017,2017-05-20 21:40:35.107000+00:00,5,1,140,0.454545455,0.888888889,1,0.781144781,0.629674294,,0.071428571,0.214285714,0.327380952,4.450722601,1.021265896,0.8554558,2.109148099,29.66384878,,120.1589983,92.60057573,69.83928851,4.809595585,1.231002622,0.534659874,2.191752694,13.03685601,,46.51202752,33.17967495,25.34401522,2.55034071,1.752715279,0.721928095,1.674994694,2.088305965,,3.042484179,2.880541689,2.765251753,2.378359238,1.678195589,0.96747004,1.674674955,2.00857659,,2.691823463,2.534867988,2.410603223,21.67688426
179,21/05/2017,2017-05-21 17:26:20.999000+00:00,6,1,141,0.333333333,0.454545455,0.888888889,0.558922559,0.656885178,,0.285714286,0.523809524,0.55952381,20.26927048,4.450722601,1.021265896,8.58041966,9.781610615,,1.366649455,1.35106904,8.108841783,17.25009451,4.809595585,1.231002622,7.763564237,5.519506904,,1.285539437,1.32368431,5.340629176,1.918295834,2.55034071,1.752715279,2.073783941,1.961297524,,1.749517937,1.472443902,1.552453239,1.723308334,2.378359238,1.678195589,1.926621054,1.903844129,,1.811834257,1.60413013,1.590841972,17.44351389
180,22/05/2017,2017-05-22 20:09:41.681000+00:00,0,0,142,0.444444444,0.333333333,0.454545455,0.410774411,0.638744589,,0.3,0.533333333,0.55,31.65986031,20.26927048,4.450722601,18.79328446,14.11057547,,5.339402564,4.073339698,3.365059974,11.71168991,17.25009451,4.809595585,11.25712667,7.07318936,,3.622245126,3.196477106,2.686398456,2.947702779,1.918295834,2.55034071,2.472113108,2.078385738,,3.08418372,2.722789147,2.622573884,2.852932501,1.723308334,2.378359238,2.318200024,2.030670423,,2.894104022,2.462736015,2.330787031,20.16454167
181,23/05/2017,2017-05-23 17:33:33.999000+00:00,1,0,143,1,0.444444444,0.333333333,0.592592593,0.695887446,,0.375,0.583333333,0.6875,2.1438967,31.65986031,20.26927048,18.0243425,14.07979808,,20.19223409,13.74664133,10.63234622,3.378359125,11.71168991,17.25009451,10.78004785,7.174890408,,6.129484722,4.264543106,3.606556873,1.918295834,2.947702779,1.918295834,2.261431482,1.945793808,,2.107643941,1.645738659,1.609303994,1.938721876,2.852932501,1.723308334,2.171654237,1.91216306,,2.112256542,1.730661041,1.583710067,17.56379167
182,24/05/2017,2017-05-24 15:10:58.999000+00:00,2,0,144,0.75,1,0.444444444,0.731481481,0.695887446,,0.5,0.518518519,0.588888889,32.9220302,2.1438967,31.65986031,22.24192907,13.331786,,3.490221899,14.70784026,19.72952545,26.45786168,3.378359125,11.71168991,13.84930357,9.339037614,,2.522486302,5.471974112,6.881410684,2,1.918295834,2.947702779,2.288666204,1.972754076,,1.360964047,1.787844088,1.952492902,1.6,1.938721876,2.852932501,2.130551459,1.876998225,,1.48373502,1.78163793,1.929429893,15.18740278
183,25/05/2017,2017-05-25 21:33:43.999000+00:00,3,0,145,0.857142857,0.75,1,0.869047619,0.675479283,,0.444444444,0.462962963,0.447222222,35.25052337,32.9220302,2.1438967,23.43881676,18.24536708,,4.810327096,14.84846879,23.80095733,14.60735707,26.45786168,3.378359125,14.81452596,11.34942293,,1.577694452,10.79169441,21.02513569,2.521640636,2,1.918295834,2.14664549,2.229855867,,2.515164358,2.538430406,2.384304828,2.183498273,1.6,1.938721876,1.907406716,2.050716544,,2.42467062,2.355007794,2.249990865,21.56656944
184,26/05/2017,2017-05-26 17:08:06.999000+00:00,4,0,146,0.5,0.857142857,0.75,0.702380952,0.619923727,,0.227272727,0.447811448,0.385858586,31.3034851,35.25052337,32.9220302,33.15867956,22.57139839,,3.233303074,3.005765057,4.545234012,41.94099481,14.60735707,26.45786168,27.66873785,17.1651361,,3.010551425,2.676376899,3.583562583,1.5,2.521640636,2,2.007213545,2.193753685,,2.400984938,2.082862182,2.29262866,1.6,2.183498273,1.6,1.794499424,2.039545746,,2.297020691,2.165332127,2.316067449,17.139625
185,27/05/2017,2017-05-27 14:41:43.101999+00:00,5,1,147,0.307692308,0.5,0.857142857,0.554945055,0.598944706,,0.238095238,0.158730159,0.244047619,13.1656403,31.3034851,35.25052337,26.57321626,23.81638664,,89.85710406,86.86242239,74.51774942,4.780454829,41.94099481,14.60735707,20.44293557,17.16097313,,43.56081638,36.75804985,29.19727984,2.931208949,1.5,2.521640636,2.317616528,2.248163433,,2.362825378,2.667754731,2.639980225,2.672539796,1.6,2.183498273,2.15201269,2.08157154,,2.089871945,2.368985087,2.331978075,14.69575
186,28/05/2017,2017-05-28 18:36:51+00:00,6,1,148,0.714285714,0.307692308,0.5,0.507326007,0.653366475,,0.507936508,0.338624339,0.503968254,1.345427051,13.1656403,31.3034851,15.27151749,21.11298043,,16.50848331,11.46438641,8.928266857,1.276699337,4.780454829,41.94099481,15.99938299,14.87905954,,6.273801311,4.760922926,3.920685709,2.128085279,2.931208949,1.5,2.186431409,2.278133354,,2.537894029,2.148912884,1.841258622,2.183498273,2.672539796,1.6,2.15201269,2.14731296,,2.409040473,2.158867005,1.916330723,18.61416667
187,29/05/2017,2017-05-29 20:01:29+00:00,0,0,149,0.8,0.714285714,0.307692308,0.607326007,0.704160126,,0.8,0.533333333,0.65,0.551296504,1.345427051,13.1656403,5.020787953,16.66889989,,2.251617566,4.274233943,3.590978948,0.689120629,1.276699337,4.780454829,2.248758265,13.30440678,,3.022405456,3.540949792,3.241947611,0.721928095,2.128085279,2.931208949,1.927074108,1.960165542,,2.382367589,2.695554425,2.521665818,1.289960053,2.183498273,2.672539796,2.048666041,1.924031181,,2.353497644,2.575643307,2.33173248,20.02472222
188,30/05/2017,2017-05-30 17:35:01+00:00,1,0,150,1,0.8,0.714285714,0.838095238,0.704160126,,0.75,0.5,0.625,2.380319095,0.551296504,1.345427051,1.425680884,16.70267452,,35.54007249,24.43549946,18.54048855,3.93019013,0.689120629,1.276699337,1.965336699,13.38323978,,18.88334646,12.90561037,9.812872749,2.251629167,0.721928095,2.128085279,1.700547514,2.007784589,,1.905639062,2.071762627,1.734303994,2.215682143,1.289960053,2.183498273,1.896380156,1.963596934,,1.723076923,1.941504361,1.697995781,17.58361111
189,31/05/2017,2017-05-31 20:47:23.999000+00:00,2,0,151,0.666666667,1,0.8,0.822222222,0.692255364,,0.928571429,0.619047619,0.603174603,34.03352077,2.380319095,0.551296504,12.32171212,16.86145889,,18.05298958,14.07698906,19.84351104,17.91749144,3.93019013,0.689120629,7.512267401,12.16318689,,7.57100847,6.550776557,7.755819851,2.584962501,2.251629167,0.721928095,1.852839921,2.091350661,,1.621784366,1.747856244,1.971293225,2.215682143,2.215682143,1.289960053,1.907108113,2.051551526,,1.575484156,1.716989437,1.882103016,20.79434722
190,01/06/2017,2017-06-01 20:19:08.380000+00:00,3,0,152,0.8,0.666666667,1,0.822222222,0.684092098,,0.694444444,0.462962963,0.472222222,26.9265377,34.03352077,2.380319095,21.11345919,15.67231808,,16.1623755,13.64137976,18.96222287,19.4737752,17.91749144,3.93019013,13.77381892,12.85838948,,21.58599872,15.03212791,18.57901951,1.921928095,2.584962501,2.251629167,2.252839921,2.005677441,,1.626357639,2.176776239,2.278822804,1.658520068,2.215682143,2.215682143,2.029961452,1.97655464,,1.639097794,2.149780413,2.166255846,20.32064815
