date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
145,17/04/2017,2017-04-17 22:37:50+00:00,0,0,107,0,0.076923077,0,0.025641026,0.129222094,,0.544642857,0.529761905,0.418154762,0,175.4341054,1.019974346,58.81802659,62.34054086,,18.96557522,19.11365797,89.78159999,0,57.69126931,0.645431881,19.44556706,17.28224043,,13.41178226,15.22909321,28.40241157,0,3.546593564,3.664497779,2.403697114,2.731609308,,2.463639849,2.392969622,2.649301175,0,3.207047756,3.553531261,2.253526339,2.54907088,,2.182658227,2.10134611,2.344215833,22.63055556
146,18/04/2017,2017-04-18 06:20:28.546000+00:00,1,0,108,0.5,0,0.076923077,0.192307692,0.147079237,,0.35,0.52962963,0.459722222,22.33339858,0,175.4341054,65.92250133,63.05580573,,17.98918272,18.85562717,14.32549759,13.61753746,0,57.69126931,23.76960226,17.48734263,,12.34852673,10.28114155,7.871252841,2.251629167,0,3.546593564,1.932740911,2.709607894,,2.621928095,2.554412712,2.415809534,1.938721876,0,3.207047756,1.715256544,2.514342836,,2.33922735,2.291006054,2.118254541,6.343638889
147,19/04/2017,2017-04-19 16:25:10+00:00,2,0,109,0.666666667,0.5,0,0.388888889,0.185174475,,0.109649123,0.350877193,0.429824561,29.43673617,22.33339858,0,17.25671158,64.988569,,112.1388461,81.1848293,65.51333643,31.71795056,13.61753746,0,15.11182934,20.64978624,,19.58114226,18.83079749,19.10270642,1.584962501,2.251629167,0,1.278863889,2.661469952,,3.416445007,3.028173061,2.667370421,1.188721876,1.938721876,0,1.04248125,2.447228809,,3.125606641,2.658173872,2.290810873,16.41944444
148,20/04/2017,2017-04-20 17:33:05+00:00,3,0,110,1,0.666666667,0.5,0.722222222,0.320512821,,0.25,0.366666667,0.417857143,9.735439644,29.43673617,22.33339858,20.50185813,34.37954095,,10.71574176,13.61355622,13.70764386,19.47087182,31.71795056,13.61753746,21.60211995,17.87018636,,4.018251202,4.717698446,5.791903892,1,1.584962501,2.251629167,1.612197223,2.197480308,,3.042339571,3.068869079,2.932061968,0.666666667,1.188721876,1.938721876,1.264703473,1.965962456,,2.936857211,2.964549685,2.837521153,17.55138889
149,21/04/2017,2017-04-21 21:59:01.197000+00:00,4,0,111,0.571428571,1,0.666666667,0.746031746,0.402145474,,0.428571429,0.619047619,0.630952381,19.96979592,9.735439644,29.43673617,19.71399058,36.8470643,,7.623955706,11.66277379,12.56972346,18.06770149,19.47087182,31.71795056,23.08550796,20.17296607,,4.716196672,7.341127305,8.130170324,2.128085279,1,1.584962501,1.571015927,2.025109756,,2.950212065,2.800141377,2.663013324,2.183498273,0.666666667,1.188721876,1.346295605,1.819741101,,2.670014924,2.507282676,2.365142476,21.98452315
150,22/04/2017,2017-04-22 11:38:58.292000+00:00,5,1,112,0.5,0.571428571,1,0.69047619,0.473574045,,0.455128205,0.37008547,0.427564103,14.39251321,19.96979592,9.735439644,14.69924959,38.75742699,,87.96289491,58.83042824,48.73070114,8.278457125,18.06770149,19.47087182,15.27234348,21.26339825,,29.09582448,19.60345527,17.30600335,3.121928095,2.128085279,1,2.083337791,1.947599801,,2.399111366,2.373383609,2.46051973,2.768273412,2.183498273,0.666666667,1.872812784,1.707561408,,2.379012628,2.230988445,2.266442779,11.6507963
151,23/04/2017,24h_at_home,6,1,113,0.714285714,0.5,0.571428571,0.595238095,0.56462585,,0,0.095238095,0.102678571,0.546598604,14.39251321,19.96979592,11.63630258,13.77349745,,0,0.686459187,2.313713037,0.693372471,8.278457125,18.06770149,9.01317703,13.12084156,,0,0.596032763,1.410845665,1.842370993,3.121928095,2.128085279,2.364128122,1.704139434,,0,0.840546879,1.231819925,1.965148445,2.768273412,2.183498273,2.305640044,1.530147221,,0,0.818811852,1.114108889,0
152,24/04/2017,2017-04-24 17:55:55+00:00,0,0,114,0,0.714285714,0.5,0.404761905,0.56462585,,0.4375,0.529761905,0.522321429,0,0.546598604,14.39251321,4.979703938,13.77349745,,19.82997155,20.08818301,19.91859312,0,0.693372471,8.278457125,2.990609865,13.12084156,,12.89967977,13.48036732,14.82620427,0,1.842370993,3.121928095,1.654766363,1.704139434,,2.328634115,2.392969622,2.357634508,0,1.965148445,2.768273412,1.577807286,1.530147221,,2.060270029,2.10134611,2.060690051,17.93194444
153,25/04/2017,2017-04-25 17:23:20+00:00,1,0,115,0.666666667,0,0.714285714,0.46031746,0.588435374,,0.533333333,0.455555556,0.563888889,15.91833829,0,0.546598604,5.488312299,12.85706026,,22.67206471,21.80503387,21.50090442,9.799788738,0,0.693372471,3.497720403,12.57544889,,20.64939794,18.80500134,15.6403438,2.251629167,0,1.842370993,1.36466672,1.704139434,,1.753445298,2.276272897,2.312050159,2.215682143,0,1.965148445,1.393610196,1.569712974,,1.423620972,1.955725525,2.015435009,17.38888889
154,26/04/2017,2017-04-26 16:08:29.512000+00:00,2,0,116,0.6,0.666666667,0,0.422222222,0.578911565,,0.526315789,0.406432749,0.513157895,18.45481037,15.91833829,0,11.45771622,11.28821372,,116.8670378,78.00437731,63.32248189,17.64585487,9.799788738,0,9.148547869,10.5651495,,29.19947138,19.54438545,18.99081607,2.321928095,2.251629167,0,1.524519087,1.809420233,,2.623963757,2.610963338,2.521129795,1.934940079,2.215682143,0,1.383540741,1.676315574,,2.351098902,2.305959983,2.16029707,16.14375926
155,27/04/2017,2017-04-27 16:25:26.479000+00:00,3,0,117,0.5,0.6,0.666666667,0.588888889,0.507482993,,0.285714286,0.357142857,0.417857143,0.649351207,18.45481037,15.91833829,11.67416662,9.990201086,,11.3334642,13.80042648,15.20261614,1.298702411,17.64585487,9.799788738,9.581448673,7.969125301,,10.0079725,8.701401298,8.055199207,1,2.321928095,2.251629167,1.857852421,1.809420233,,2.73138221,2.73758814,2.833673129,0.666666667,1.934940079,2.215682143,1.605762963,1.676315574,,2.695273014,2.685737565,2.769286832,16.42610648
156,28/04/2017,2017-04-28 18:29:49.493000+00:00,4,0,118,1,0.5,0.6,0.7,0.568707483,,0.25,0.452380952,0.589285714,19.12614956,0.649351207,18.45481037,12.74343705,9.869680178,,7.706243778,9.880141541,12.34520865,21.41514154,1.298702411,17.64585487,13.45323294,8.447331022,,4.461944503,5.903616823,7.57545976,1.584962501,1,2.321928095,1.635630199,1.731831264,,3.393212937,3.007450742,2.880588056,1.188721876,0.666666667,1.934940079,1.263442874,1.53420466,,3.160902336,2.702767753,2.57253036,18.49922685
157,29/04/2017,2017-04-29 12:53:06.943000+00:00,5,1,119,0.428571429,1,0.5,0.642857143,0.558503401,,0.395604396,0.541514042,0.456135531,18.2097995,19.12614956,0.649351207,12.66176675,10.41500679,,87.99035201,58.82412948,44.25947083,7.324709618,21.41514154,1.298702411,10.01285119,8.311081378,,29.19232089,19.62834048,14.87593457,3.664497779,1.584962501,1,2.083153427,1.809341219,,2.694482279,2.213531242,2.240630455,3.553531261,1.188721876,0.666666667,1.802973268,1.646384353,,2.586098101,2.241057901,2.164528445,12.88936574
158,30/04/2017,2017-04-30 16:59:25.716000+00:00,6,1,120,0.25,0.428571429,1,0.55952381,0.492176871,,0,0,0.071428571,0.528960806,18.2097995,19.12614956,12.62163662,10.4124871,,0,0,0.51484439,0.595729948,7.324709618,21.41514154,9.778527035,8.297132446,,0,0,0.447024572,2,3.664497779,1.584962501,2.41648676,1.831859649,,0,0,0.630410159,1.6,3.553531261,1.188721876,2.114084379,1.594220289,,0,0,0.614108889,16.99359259
159,01/05/2017,2017-05-01 16:52:59.640000+00:00,0,0,121,0.363636364,0.25,0.428571429,0.347402597,0.544124923,,0.583333333,0.513888889,0.563988095,27.07023533,0.528960806,18.2097995,15.26966521,14.27966358,,19.12586843,18.5260938,19.04572183,15.19760224,0.595729948,7.324709618,7.706013937,10.46821848,,11.7086631,11.86638276,12.56022268,3.095795255,2,3.664497779,2.920097678,2.274116114,,2.251629167,2.302965799,2.357634508,2.53691652,1.6,3.553531261,2.563482594,1.956636935,,2.07720201,2.112074067,2.129930118,16.88601852
160,02/05/2017,2017-05-02 21:57:10.950000+00:00,1,0,122,1,0.363636364,0.25,0.537878788,0.59174397,,0.633333333,0.555555556,0.491666667,19.12614956,27.07023533,0.528960806,15.57511523,14.73792233,,23.94577327,21.26631327,20.96747799,22.96034683,15.19760224,0.595729948,12.91789301,12.34829821,,24.68190271,19.64821691,18.51521472,1.584962501,3.095795255,2,2.226919252,2.178878019,,1.953445298,1.942939563,2.287686696,1.188721876,2.53691652,1.6,1.775212799,1.809928325,,1.561830977,1.594060674,1.950529164,21.95717593
161,03/05/2017,2017-05-03 15:54:24.365000+00:00,2,0,123,0.416666667,1,0.363636364,0.593434343,0.565553494,,0.75,0.51754386,0.429824561,17.34087206,19.12614956,27.07023533,21.17908565,14.57878829,,5.192395425,78.12780895,58.66562078,4.691403394,22.96034683,15.19760224,14.28311749,10.49766228,,10.38478712,19.89921506,14.98296469,3.251629167,1.584962501,3.095795255,2.644128974,2.311692458,,1,2.082642504,2.208222504,2.867970001,1.188721876,2.53691652,2.197869465,1.943218314,,0.666666667,1.78962149,1.896136654,15.90835648
162,04/05/2017,2017-05-04 16:52:10+00:00,3,0,124,0.833333333,0.416666667,1,0.75,0.613172542,,0.785714286,0.523809524,0.517857143,20.17842118,17.34087206,19.12614956,18.88181427,17.36865543,,19.54797274,13.93102599,15.13185725,17.44646654,4.691403394,22.96034683,15.03273892,12.80448573,,19.74142152,13.81036218,11.87983636,2.251629167,3.251629167,1.584962501,2.362740278,2.490496624,,1.85652389,2.349242307,2.44943173,1.723308334,2.867970001,1.188721876,1.926666737,2.094167124,,1.686110074,2.193089301,2.311483643,16.86944444
163,05/05/2017,2017-05-05 20:08:50+00:00,4,0,125,0.666666667,0.833333333,0.416666667,0.638888889,0.565553494,,0.464285714,0.30952381,0.446428571,20.0171053,20.17842118,17.34087206,19.17879951,17.49593482,,16.30115635,11.20742902,11.96255603,9.146891596,17.44646654,4.691403394,10.42825384,11.0518786,,7.801583372,5.416199541,6.258890022,2.251629167,2.251629167,3.251629167,2.584962501,2.58573472,,3.393212937,3.483641218,3.171712501,1.938721876,1.723308334,2.867970001,2.176666737,2.201309981,,3.160902336,3.291778645,2.91545863,20.14722222
164,06/05/2017,last_item_not_at_home,5,1,126,0.8,0.666666667,0.833333333,0.766666667,0.618614719,,0.482142857,0.347069597,0.468635531,19.79328194,20.0171053,20.17842118,19.99626947,17.7221466,,0.537779705,58.83655494,44.25033731,10.87727247,9.146891596,17.44646654,12.4902102,11.55938757,,0.64455121,19.66012391,14.87018785,1.921928095,2.251629167,2.251629167,2.14172881,2.336796193,,1.921185497,2.462988186,2.160148431,1.934940079,1.938721876,1.723308334,1.865656763,1.970082669,,1.782574223,2.257398734,2.080793425,
165,07/05/2017,date_not_exist,6,1,127,0.6,0.8,0.666666667,0.688888889,0.668614719,,0.181818182,0.121212121,0.090909091,0.432282798,19.79328194,20.0171053,13.41422335,17.70833545,,13.53511766,9.023411775,6.767558832,0.449669987,10.87727247,9.146891596,6.82461135,11.53852187,,7.598801122,5.065867415,3.799400561,1.921928095,1.921928095,2.251629167,2.031828452,2.325643064,,1.547897628,1.031931752,0.773948814,1.451205059,1.934940079,1.938721876,1.774955671,1.948826249,,1.26845826,0.84563884,0.63422913,
166,08/05/2017,2017-05-08 14:54:59.418000+00:00,0,0,128,0,0.6,0.8,0.466666667,0.616666667,,0.833333333,0.722222222,0.635416667,0,0.432282798,19.79328194,6.741854912,13.84115898,,17.52224393,19.12596214,18.67610774,0,0.449669987,10.87727247,3.775647484,9.36743583,,16.38006779,15.45922435,14.63987378,0,1.921928095,1.921928095,1.281285397,1.883386599,,1.918295834,2.029406945,2.123464974,0,1.451205059,1.934940079,1.128715046,1.586409603,,1.70220201,1.781041965,1.881236019,14.91832407
167,09/05/2017,2017-05-09 17:05:37+00:00,1,0,129,0.6,0,0.6,0.4,0.55952381,,0.508333333,0.561111111,0.520833333,20.21762488,0,0.432282798,6.883302559,13.99708402,,17.89784121,21.74413953,20.28495296,21.53039719,0,0.449669987,7.326689059,9.16315731,,11.16862913,18.01840294,15.90901353,2.321928095,0,1.921928095,1.41461873,1.988667398,,2.786778631,2.386173254,2.270111964,1.934940079,0,1.451205059,1.128715046,1.693012204,,2.40145504,1.997210652,1.912538006,17.09361111
168,10/05/2017,2017-05-10 19:20:07.414999+00:00,2,0,130,1,0.6,0,0.533333333,0.642857143,,0.666666667,0.777777778,0.596491228,18.39088758,20.21762488,0,12.86950415,14.14708624,,10.41388619,10.18773734,63.64046201,28.22812622,21.53039719,0,16.58617447,12.52554628,,9.372584473,12.73868026,19.28602793,1.5,2.321928095,0,1.273976032,1.73843466,,1.625814584,1.417209722,2.12488917,1.333333333,1.934940079,0,1.089424471,1.473778394,,1.1949875,1.018880556,1.773043201,19.33719907
169,11/05/2017,2017-05-11 20:52:29.668999+00:00,3,0,131,0.555555556,1,0.6,0.718518519,0.603174603,,0.833333333,0.746031746,0.55952381,12.74039844,18.39088758,20.21762488,17.11630363,13.08451156,,19.57162743,19.70435026,15.45254582,6.568675103,28.22812622,21.53039719,18.77573284,10.97157608,,15.28101657,16.20991154,12.64449454,2.947702779,1.5,2.321928095,2.256543625,1.837873747,,1.918295834,1.988225649,2.324839022,2.377443751,1.333333333,1.934940079,1.881905721,1.567226311,,1.563721876,1.770314008,2.129497445,20.87781944
170,12/05/2017,2017-05-12 15:27:23.348000+00:00,4,0,132,0.444444444,0.555555556,1,0.666666667,0.571428571,,0.614285714,0.576190476,0.432142857,19.57475542,12.74039844,18.39088758,16.90201382,13.02131872,,19.00154072,17.46519821,13.35389225,10.61890558,6.568675103,28.22812622,15.13856897,11.18186379,,9.100991042,8.82681307,6.781467773,2.947702779,2.947702779,1.5,2.465135186,1.937312835,,2.793212937,2.902784656,3.093212937,2.852932501,2.377443751,1.333333333,2.187903195,1.697827829,,2.74423567,2.752248251,2.952569003,15.458
171,13/05/2017,2017-05-13 09:52:06.411000+00:00,5,1,133,0.5,0.444444444,0.555555556,0.5,0.528571429,,0.425,0.521428571,0.410302198,19.13671907,19.57475542,12.74039844,17.15062431,12.92752403,,0.480621802,0.502614069,44.23548691,18.25726731,10.61890558,6.568675103,11.81494933,12.23614877,,0.522699967,0.579590802,14.85751043,2.584962501,2.947702779,2.947702779,2.826789353,2.032032036,,1.960964047,1.921433029,2.327723163,2.215682143,2.852932501,2.377443751,2.482019465,1.737933838,,1.52560253,1.672117835,2.055850315,9.870236111
172,14/05/2017,2017-05-14 13:58:33.381000+00:00,6,1,134,0.285714286,0.5,0.444444444,0.41005291,0.483673469,,0.181818182,0.121212121,0.090909091,0.506432444,19.13671907,19.57475542,13.07263565,12.93811683,,13.53511766,9.023411775,6.767558832,0.493375531,18.25726731,10.61890558,9.789849475,12.24239242,,7.598801122,5.065867415,3.799400561,2.807354922,2.584962501,2.947702779,2.780006734,2.158521582,,1.547897628,1.031931752,0.773948814,2.456435557,2.215682143,2.852932501,2.508350067,1.881538195,,1.26845826,0.84563884,0.63422913,13.97759722
173,15/05/2017,2017-05-15 20:23:52.739000+00:00,0,0,135,0.166666667,0.285714286,0.5,0.317460317,0.507482993,,0.8,0.755555556,0.691666667,12.67231323,0.506432444,19.13671907,10.77182158,14.7484473,,19.67188722,18.42070424,19.39887783,14.09018631,0.493375531,18.25726731,10.94694305,14.25527618,,22.24537201,18.09684425,16.97701756,2.584962501,2.807354922,2.584962501,2.659093308,2.52780194,,1.953445298,2.052839921,2.102537233,2.215682143,2.456435557,2.215682143,2.295933281,2.198064216,,1.561830977,1.779781366,1.819516493,20.40119907
174,16/05/2017,2017-05-16 16:42:36.999000+00:00,1,0,136,0.5,0.166666667,0.285714286,0.317460317,0.493197279,,0.708333333,0.672222222,0.670833333,18.73106546,12.67231323,0.506432444,10.63660371,14.53608166,,17.86587982,18.06219,20.90582654,17.50344073,14.09018631,0.493375531,10.69566752,13.67999668,,16.4597648,16.85512816,20.57083376,2.584962501,2.584962501,2.807354922,2.659093308,2.565378283,,2.375814584,2.357852421,2.164629941,2.215682143,2.215682143,2.456435557,2.295933281,2.238170225,,2.100651667,2.045414471,1.831241322,16.714625
175,17/05/2017,2017-05-17 19:49:37.280999+00:00,2,0,137,0.75,0.5,0.166666667,0.472222222,0.457482993,,0.694444444,0.62962963,0.722222222,20.38532675,18.73106546,12.67231323,17.26290181,14.82100154,,16.45940981,11.18939027,10.82590262,14.90262365,17.50344073,14.09018631,15.49875023,11.77635346,,12.00757082,8.437948016,11.19617897,2,2.584962501,2.584962501,2.389975,2.636806855,,2.599665973,2.066443982,1.799832987,1.6,2.215682143,2.215682143,2.010454762,2.276265463,,2.050376042,1.589139584,1.358521355,19.82824537
176,18/05/2017,2017-05-18 15:54:30.558000+00:00,3,0,138,0.6,0.75,0.5,0.616666667,0.4638322,,0.555555556,0.703703704,0.670634921,19.64370811,20.38532675,18.73106546,19.58670011,15.80718864,,19.79593036,19.5726701,19.67195155,21.70865726,14.90262365,17.50344073,18.03824055,13.93920805,,9.882898588,13.72697957,14.81216005,2.321928095,2,2.584962501,2.302296865,2.547410471,,2.599665973,2.261431482,2.228094932,1.934940079,1.6,2.215682143,1.916874074,2.213050653,,2.395827188,1.993458751,2.040968631,15.91091667
177,19/05/2017,2017-05-19 19:59:45.867000+00:00,4,0,139,0.666666667,0.6,0.75,0.672222222,0.495578231,,0.65,0.576190476,0.557142857,18.60945776,19.64370811,20.38532675,19.5461642,15.66928897,,19.4650005,19.04660017,17.88307843,18.4016832,21.70865726,14.90262365,18.33765471,15.05103343,,14.56726989,12.15308313,11.18442663,2.584962501,2.321928095,2,2.302296865,2.495590431,,2.253445298,2.723796125,2.823329117,2.215682143,1.934940079,1.6,1.916874074,2.122014887,,2.075311111,2.568051161,2.618106724,19.99984722
178,20/05/2017,2017-05-20 14:41:12.233999+00:00,5,1,140,0.538461538,0.666666667,0.6,0.601709402,0.501072737,,0.442857143,0.378571429,0.4625,20.03035873,18.60945776,19.64370811,19.42784153,15.79695178,,0.469357621,0.489225349,0.503568663,7.771892134,18.4016832,21.70865726,15.9607442,13.55312269,,0.471522759,0.512925155,0.558036984,3.238901257,2.584962501,2.321928095,2.715263951,2.589010254,,2.364641508,2.243094339,2.142913503,3.006607271,2.215682143,1.934940079,2.385743165,2.235004191,,1.953820308,1.835880205,1.868197265,14.68775
179,21/05/2017,2017-05-21 15:31:38.519000+00:00,6,1,141,0.25,0.538461538,0.666666667,0.485042735,0.495970696,,0.083333333,0.176767677,0.132575758,22.1899363,20.03035873,18.60945776,20.27658426,18.89459519,,6.336156614,13.24751618,9.935637139,15.89554769,7.771892134,18.4016832,14.02304101,15.753433,,7.045093154,9.762596184,7.321947138,3,3.238901257,2.584962501,2.941287919,2.616530979,,1.29248125,1.893585919,1.420189439,2.666666667,3.006607271,2.215682143,2.629652027,2.265037207,,1.107841072,1.584199555,1.188149666,15.529625
180,22/05/2017,2017-05-22 17:23:41+00:00,0,0,142,0.5,0.25,0.538461538,0.429487179,0.543589744,,0.55,0.7,0.691666667,0.839430731,22.1899363,20.03035873,14.35324192,17.2041834,,19.47434517,19.35827997,18.49829455,1.678861457,15.89554769,7.771892134,8.448767094,13.98038659,,19.51691896,20.66472825,17.94849337,1,3,3.238901257,2.412967086,2.390107765,,2.453445298,2.163951032,2.185870566,0.666666667,2.666666667,3.006607271,2.113313535,2.043749281,,2.075311111,1.779781366,1.88875656,17.39472222
181,23/05/2017,2017-05-23 18:18:43.622000+00:00,1,0,143,0.714285714,0.5,0.25,0.488095238,0.574201988,,0.875,0.722222222,0.691666667,17.98403216,0.839430731,22.1899363,13.67113306,17.09746436,,19.38810716,18.70569546,18.64297419,7.429457767,1.678861457,15.89554769,8.334622305,12.54124617,,21.56537493,15.94071775,16.36700203,2.521640636,1,3,2.173880212,2.381061784,,1.75,2.250543056,2.268389316,2.183498273,0.666666667,2.666666667,1.838943869,2.039151586,,1.466666667,1.933767778,1.934060853,18.31482407
182,24/05/2017,2017-05-24 13:53:08.908000+00:00,2,0,144,0.555555556,0.714285714,0.5,0.58994709,0.546424211,,0.577777778,0.662962963,0.622222222,17.99032314,17.98403216,0.839430731,12.27126201,16.75532099,,16.19205327,17.52084258,13.30296973,8.914359746,7.429457767,1.678861457,6.007559657,11.68577989,,14.13866618,15.2412663,11.75562533,2.947702779,2.521640636,1,2.156447805,2.516447895,,2.634815437,2.50708668,2.13031501,2.593575001,2.183498273,0.666666667,1.81457998,2.181090872,,2.156191915,2.011897388,1.675589708,13.88975926
183,25/05/2017,24h_at_home,3,0,145,0.75,0.555555556,0.714285714,0.673280423,0.567852782,,0.555555556,0.592592593,0.694444444,18.33891332,17.99032314,17.98403216,18.10442287,16.56892173,,19.09210659,19.4004395,19.33186701,28.65880353,8.914359746,7.429457767,15.00087368,12.67865793,,14.51029439,12.72249346,14.89565548,2,2.947702779,2.521640636,2.489781139,2.470458168,,2.76633264,2.594764816,2.342314237,1.6,2.593575001,2.183498273,2.125691091,2.133242289,,2.534307322,2.33577884,2.049014599,0
