date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
258,08/08/2017,2017-08-08 05:48:30.045000+00:00,1,0,220,1,0.25,0.5,0.583333333,0.446428571,,0.333333333,0.222222222,0.205128205,8.212188504,24.64694333,0.867834539,11.24232212,7.213557888,,0.626550309,0.417700206,97.11805175,5.499643904,16.75724783,1.735669074,7.997520271,5.220259332,,0.952547381,0.635031587,18.01745907,1.5,2,1,1.5,1.535714286,,0.959147917,0.639431945,1.36622235,1.333333333,1.6,0.666666667,1.2,1.210884354,,0.729573959,0.486382639,1.223817628,5.808541667
259,09/08/2017,2017-08-09 05:05:35.177000+00:00,2,0,221,0.75,1,0.25,0.666666667,0.553571429,,0.25,0.5,0.402777778,7.137557096,8.212188504,24.64694333,13.33222964,8.145612298,,47.9438113,31.96254086,120.3008204,5.494493674,5.499643904,16.75724783,9.250461804,5.829993795,,14.72034642,9.813564283,33.22976752,0.811278124,1.5,2,1.437092708,1.508754018,,2.479715809,1.653143873,2.032339155,1,1.333333333,1.6,1.311111111,1.258503401,,2.157001397,1.438000931,1.791733824,5.093875
260,10/08/2017,2017-08-10 06:10:25.568000+00:00,3,0,222,0.1,0.75,1,0.616666667,0.496428571,,0.25,0.25,0.4375,93.73749297,7.137557096,8.212188504,36.36241286,20.54706914,,0.716761803,9.486998341,9.050344534,52.67361398,5.494493674,5.499643904,21.22258385,12.58033895,,1.433523606,12.71459599,11.58842582,3.121928095,0.811278124,1.5,1.81106874,1.740458031,,0.5,1,0.979573959,2.768273412,1,1.333333333,1.700535582,1.490705726,,0.333333333,0.755555556,0.764786979,6.176240741
261,11/08/2017,2017-08-11 06:02:44.417000+00:00,4,0,223,1,0.1,0.75,0.616666667,0.567857143,,0.1875,0.391666667,0.436607143,0,93.73749297,7.137557096,33.62501669,20.34228006,,3.896971977,5.318126247,6.000537899,0,52.67361398,5.494493674,19.38936922,12.17076077,,1.517328475,3.86703407,3.66913374,0,3.121928095,0.811278124,1.31106874,1.597600888,,1.375,1.423976032,1.600003343,0.666666667,2.768273412,1,1.47831336,1.490705726,,1.2,1.352840023,1.505917128,6.047486111
262,12/08/2017,next_not_same_day,5,1,224,0.5,1,0.1,0.533333333,0.585714286,,0.25,0.277777778,0.375,8.187699122,0,93.73749297,33.97506403,20.39853079,,0.433917269,3.367726101,2.667376133,16.37539671,0,52.67361398,23.0163369,14.07658074,,0.867834537,2.396466282,1.974376607,1,0,3.121928095,1.373976032,1.347600888,,0.5,1.139793982,1.251086112,0.666666667,0.666666667,2.768273412,1.367202249,1.243086678,,0.333333333,1.014703473,1.058208073,24
263,13/08/2017,2017-08-13 08:17:15.259999+00:00,6,1,225,0,0.5,1,0.5,0.514285714,,0.1875,0.125,0.15625,0,8.187699122,0,2.729233041,20.27455443,,38.50162104,25.66774736,36.27205489,0,16.37539671,0,5.458465571,13.82862801,,19.90176302,13.26784202,23.19978635,0,1,0,0.333333333,1.204743746,,2.202819531,1.468546354,1.601409766,0,0.666666667,0.666666667,0.444444444,1.147848583,,2,1.333333333,1.4,8.288703699
264,14/08/2017,2017-08-14 08:21:46.959000+00:00,0,0,226,0,0,0.5,0.166666667,0.478571429,,0.555555556,0.592592593,0.551587302,40.83271729,0,8.187699122,16.3401388,22.58680785,,32.10865658,22.45779036,34.54690727,47.61714402,0,16.37539671,21.33084691,18.23718461,,13.32590963,9.999774699,14.71410132,2,0,1,1,1.204743746,,2.22385139,1.788666204,1.802092402,1.6,0,0.666666667,0.755555556,1.147848583,,1.963454167,1.70521007,1.770194664,8.367217593
265,15/08/2017,2017-08-15 02:06:23.999000+00:00,1,0,227,1,0,0,0.333333333,0.478571429,,0.375,0.472222222,0.354166667,8.209916176,40.83271729,0,16.34754449,22.58648324,,3.875366658,2.796885905,2.097664429,5.473276892,47.61714402,0,17.69680697,18.2334179,,3.360423057,2.466529478,1.849897109,1,2,0,1,1.133315174,,0.905639062,0.909857986,0.68239349,1.333333333,1.6,0,0.977777778,1.147848583,,0.833333333,0.819715972,0.614786979,2.111013889
266,16/08/2017,2017-08-16 13:21:04.776000+00:00,2,0,228,0.75,1,0,0.583333333,0.478571429,,0.3,0.2,0.4,8.192520134,8.209916176,40.83271729,19.07838453,22.73719224,,50.33239402,63.20837185,47.40627889,5.48916257,5.473276892,47.61714402,19.52652783,18.23265631,,29.04740595,27.37143561,20.52857671,1.5,1,2,1.5,1.231704014,,2.310964047,2.693786571,2.020339928,1.6,1.333333333,1.6,1.511111111,1.233562868,,1.955565278,2.360758735,1.770569051,13.3547037
267,17/08/2017,2017-08-17 08:06:50.730999+00:00,3,0,229,0,0.75,1,0.583333333,0.464285714,,0.75,0.5,0.4375,0,8.192520134,8.209916176,5.46747877,9.346121817,,0.716761803,0.477841202,7.115248755,0,5.48916257,5.473276892,3.654146487,10.70785431,,1.433523606,0.955682404,9.535946989,0,1.5,1,0.833333333,0.785714286,,0.5,0.333333333,0.75,0,1.6,1.333333333,0.977777778,0.838095238,,0.666666667,0.444444444,0.733333333,8.117273144
268,18/08/2017,2017-08-18 04:57:49+00:00,4,0,230,0.111111111,0,0.75,0.287037037,0.337301587,,0.4375,0.291666667,0.41875,69.77754443,0,8.192520134,25.99002152,19.31434245,,7.990821538,5.327214358,6.035519466,35.24586476,0,5.48916257,13.57834244,15.74297785,,9.705026832,6.470017888,6.994124731,3.169925001,0,1.5,1.556641667,1.238560714,,1.875,1.25,1.317982024,2.852932501,0,1.6,1.484310834,1.150418929,,1.533333333,1.022222222,1.181296684,4.963611111
269,19/08/2017,2017-08-19 06:40:28.217000+00:00,5,1,231,0,0.111111111,0,0.037037037,0.265873016,,0.25,0.166666667,0.208333333,0.291964457,69.77754443,0,23.35650296,18.18638035,,0.433917269,0.28927818,2.525794576,0.366618198,35.24586476,0,11.87082765,13.45600949,,0.867834537,0.578556358,1.797349711,2.251629167,3.169925001,0,1.807184723,1.417364881,,0.5,0.333333333,0.854845486,2.215682143,2.852932501,0,1.689538215,1.371706854,,0.333333333,0.222222222,0.761027604,6.675449074
270,20/08/2017,2017-08-20 07:14:36+00:00,6,1,232,0,0,0.111111111,0.037037037,0.265873016,,0.125,0.125,0.09375,2.785694511,0.291964457,69.77754443,24.2850678,18.58433671,,32.73983031,39.27865312,29.45898984,2.131357706,0.366618198,35.24586476,12.58128022,13.76048916,,32.18719592,29.14022336,21.85516752,2.521640636,2.251629167,3.169925001,2.647731602,1.777599258,,2,2.135213021,1.601409766,2.183498273,2.215682143,2.852932501,2.417370972,1.683635179,,1.6,1.866666667,1.4,7.243333333
271,21/08/2017,2017-08-21 06:05:55.897000+00:00,0,0,233,0,0,0,0,0.265873016,,1,0.703703704,0.694444444,0.153112315,2.785694511,0.291964457,1.076923761,12.77296457,,8.21105234,24.14240978,18.89582181,0.176702586,2.131357706,0.366618198,0.891559497,6.983283244,,5.486460398,10.70836538,8.868150247,1.921928095,2.521640636,2.251629167,2.231732633,1.766446129,,1.25,1.815900926,1.591499653,1.451205059,2.183498273,2.215682143,1.950128492,1.662378759,,1.333333333,1.753413889,1.612240886,6.102763889
272,22/08/2017,2017-08-22 06:07:18+00:00,1,0,234,0.4,0,0,0.133333333,0.18015873,,0.75,0.5,0.541666667,7.90284462,0.153112315,2.785694511,3.613883815,12.72909721,,7.665038615,5.314417817,4.145794462,8.462639958,0.176702586,2.131357706,3.590233417,7.410335111,,5.491828122,4.070002894,3.222187751,1.521928095,1.921928095,2.521640636,1.988498942,1.841007285,,1.155639062,1.103759375,1.05739349,1.451205059,1.451205059,2.183498273,1.695302797,1.679217577,,1.3,1.088888889,1.014786979,6.121666667
273,23/08/2017,2017-08-23 06:04:26.999000+00:00,2,0,235,0.5,0.4,0,0.3,0.144444444,,0.05,0.2,0.15,7.200279134,7.90284462,0.153112315,5.085412023,12.5873485,,46.86874649,33.55492934,47.40627889,5.961989888,8.462639958,0.176702586,4.867110811,7.477881871,,26.33680699,19.3649373,20.52857671,2,1.521928095,1.921928095,1.81461873,1.912435856,,1.560964047,1.540642698,2.020339928,1.6,1.451205059,1.451205059,1.500803373,1.679217577,,1.384136706,1.303710185,1.770569051,6.078513889
274,24/08/2017,2017-08-24 04:57:38+00:00,3,0,236,0.571428571,0.5,0.4,0.49047619,0.226077098,,0.555555556,0.537037037,0.402777778,5.721742922,7.200279134,7.90284462,6.941622225,13.40474034,,34.88877221,23.73702268,17.80276701,3.014281862,5.961989888,8.462639958,5.812970569,7.908493565,,17.62293238,12.70430399,9.528227992,2.521640636,2,1.521928095,2.01452291,2.272670233,,1.584962501,1.389975,1.04248125,2.183498273,1.6,1.451205059,1.744901111,1.991145901,,1.759799584,1.395421945,1.046566459,4.960555556
275,25/08/2017,date_not_exist,4,0,237,0,0.571428571,0.5,0.357142857,0.210204082,,0.25,0.291666667,0.21875,29.34584875,5.721742922,7.200279134,14.08929027,7.628783815,,4.239831789,5.424535844,4.068401883,62.25164328,3.014281862,5.961989888,23.74263834,11.76646193,,8.371007456,6.592223954,4.944167965,1.584962501,2.521640636,2,2.035534379,2.046247019,,1.625814584,2.000543056,1.500407292,1.188721876,2.183498273,1.6,1.657406716,1.753401526,,1.441174405,1.760782937,1.320587203,
276,26/08/2017,date_not_exist,5,1,238,0,0,0.571428571,0.19047619,0.210204082,,0,0.166666667,0.125,0,29.34584875,5.721742922,11.68919722,7.587074607,,1.392847255,1.217843017,0.913382262,0,62.25164328,3.014281862,21.75530838,11.7140879,,1.065678853,1.289008927,0.966756695,0,1.584962501,2.521640636,1.368867712,1.724585709,,1.260820318,1.173880212,0.880410159,0,1.188721876,2.183498273,1.124073383,1.436875506,,1.091749136,0.95005498,0.712541235,
277,27/08/2017,2017-08-27 10:52:59+00:00,6,1,239,1,0,0,0.333333333,0.353061224,,0,0.083333333,0.09375,0,0,29.34584875,9.781949583,7.189118249,,20.4929148,21.87759098,29.49726792,0,0,62.25164328,20.75054776,11.40960822,,23.8969233,21.51703148,21.89934316,0,0,1.584962501,0.528320834,1.364351332,,1.960964047,1.973976032,2.081891789,0,0,1.188721876,0.396240625,1.124947181,,1.52560253,1.550401686,1.762801265,10.88305556
278,28/08/2017,2017-08-28 05:22:15.999000+00:00,0,0,240,0.666666667,1,0,0.555555556,0.44829932,,0.7,0.8,0.627777778,3.20811368,0,0,1.069371227,7.625547015,,8.056380398,8.108316434,20.08251849,3.402718314,0,0,1.134239438,11.87046761,,6.967958425,6.478520251,10.14693403,0.918295834,0,0,0.306098611,1.220975295,,1.260964047,1.340642698,1.742407719,1.188721876,0,0,0.396240625,1.087449583,,1.392269196,1.372623909,1.677861682,5.375458333
279,29/08/2017,2017-08-29 06:07:56.999000+00:00,1,0,241,0.666666667,0.666666667,1,0.777777778,0.486394558,,0.625,0.666666667,0.5,7.634994289,3.20811368,0,3.614369323,7.587282682,,7.696399634,7.510118788,5.785883146,6.765414868,3.402718314,0,3.389377727,11.62800689,,5.725576229,5.648548711,4.542999643,1.918295834,0.918295834,0,0.945530556,1.277599258,,1.75,1.437092708,1.327819531,1.938721876,1.188721876,0,1.04248125,1.157094843,,1.6,1.4,1.216666667,6.136847222
280,30/08/2017,2017-08-30 05:28:22+00:00,2,0,242,0.571428571,0.666666667,0.666666667,0.634920635,0.496598639,,0.285714286,0.223809524,0.292857143,7.102130074,7.634994289,3.20811368,5.981746015,7.573261388,,2.860871461,33.15307863,26.59663274,4.935930672,6.765414868,3.402718314,5.034687951,11.481427,,1.507140931,18.56263195,15.27727344,2.235926351,1.918295834,0.918295834,1.69083934,1.311303022,,1.260820318,1.881189577,1.785892183,2.183498273,1.938721876,1.188721876,1.770314008,1.240451739,,1.091749136,1.650590562,1.523657207,5.472777778
281,31/08/2017,2017-08-31 04:32:08.999000+00:00,3,0,243,0.571428571,0.571428571,0.666666667,0.603174603,0.496598639,,0.055555556,0.37037037,0.402777778,7.202112481,7.102130074,7.634994289,7.313078948,7.784742753,,49.56169659,33.04113106,25.1392292,3.739678991,4.935930672,6.765414868,5.147008177,11.58505516,,48.74875402,32.49916935,25.09113881,2.128085279,2.235926351,1.918295834,2.094102488,1.255080828,,2.377443751,1.584962501,1.438721876,1.965148445,2.183498273,1.938721876,2.029122865,1.209258906,,2.020827188,1.569440348,1.343746928,4.540180556
282,01/09/2017,2017-09-01 09:08:15.888000+00:00,4,0,244,0.6,0.571428571,0.571428571,0.580952381,0.582312925,,0,0.166666667,0.21875,6.603445536,7.202112481,7.102130074,6.969229363,4.535828009,,0.145982228,2.826554526,4.068401883,4.430876393,3.739678991,4.935930672,4.368828685,3.324945605,,0.183309099,5.580671637,4.944167965,1.921928095,2.128085279,2.235926351,2.095313241,1.30321877,,1.125814584,1.083876389,1.500407292,1.451205059,1.965148445,2.183498273,1.866617259,1.246756504,,1.107841072,0.960782937,1.320587203,9.141611111
283,02/09/2017,2017-09-02 08:59:50.214999+00:00,5,1,245,0.4,0.6,0.571428571,0.523809524,0.639455782,,0.5,0.333333333,0.375,4.53309035,6.603445536,7.202112481,6.112882789,5.183412344,,1.392847255,0.928564837,0.913382262,5.568885963,4.430876393,3.739678991,4.579813782,4.120500743,,1.065678853,0.710452569,0.966756695,1.921928095,1.921928095,2.128085279,1.990647156,1.577779927,,1.260820318,0.840546879,0.880410159,1.934940079,1.451205059,1.965148445,1.783764528,1.523176515,,1.091749136,0.727832758,0.712541235,8.998217588
284,03/09/2017,date_not_exist,6,1,246,0.333333333,0.4,0.6,0.444444444,0.544217687,,0.333333333,0.222222222,0.229166667,38.38448326,4.53309035,6.603445536,16.50700638,10.66690995,,1.680612998,14.73131443,17.21022165,40.91053257,5.568885963,4.430876393,16.97009831,9.964862539,,1.78971045,17.06552164,16.98845319,1.584962501,1.921928095,1.921928095,1.80960623,1.804203141,,1.420111964,1.613407976,1.710055982,1.188721876,1.934940079,1.451205059,1.524955671,1.692993926,,1.319963467,1.413308978,1.459981734,
285,04/09/2017,2017-09-04 07:35:38+00:00,0,0,247,1,0.333333333,0.4,0.577777778,0.591836735,,0.533333333,0.688888889,0.766666667,0,38.38448326,4.53309035,14.30585787,10.208608,,7.768919455,7.915918362,7.989985897,0,40.91053257,5.568885963,15.49313951,9.478759923,,7.614027413,6.900443906,6.550243905,0,1.584962501,1.921928095,1.168963532,1.673018022,,1.720111964,1.480074643,1.485055982,0,1.188721876,1.934940079,1.041220652,1.523176515,,1.694963467,1.574420089,1.5141484,7.593888889
286,05/09/2017,2017-09-05 06:03:15.999000+00:00,1,0,248,0.166666667,1,0.333333333,0.5,0.520408163,,0.535714286,0.607142857,0.642857143,28.00513885,0,38.38448326,22.12987404,13.11862865,,7.151204604,7.498309781,7.40812161,18.36818575,0,40.91053257,19.75957277,11.13629862,,5.44896028,5.462361043,5.470394201,2.584962501,0,1.584962501,1.389975,1.768256117,,2.117963175,1.91197545,1.636801119,2.215682143,0,1.188721876,1.13480134,1.562742268,,1.891749136,1.794499424,1.595874568,6.058791667
287,06/09/2017,2017-09-06 05:11:16.430999+00:00,2,0,249,0.833333333,0.166666667,1,0.666666667,0.557823129,,0.571428571,0.380952381,0.310714286,0.071048479,28.00513885,0,9.35872911,12.11418842,,6.461927701,4.307951801,26.66533709,0.092938388,18.36818575,0,6.153708046,10.44444258,,3.376980426,2.251320284,14.85689371,1.251629167,2.584962501,0,1.278863889,1.627642234,,2.324862958,1.549908638,1.942913503,1.5509775,2.215682143,0,1.255553215,1.472382158,,2.074323359,1.382882239,1.729230033,5.189773144
288,07/09/2017,date_not_exist,3,0,250,0,0.833333333,0.166666667,0.333333333,0.476190476,,0.3,0.237037037,0.427777778,113.8982875,0.071048479,28.00513885,47.32482495,27.35649914,,17.97464714,35.24227957,26.43170968,38.9137554,0.092938388,18.36818575,19.12495984,15.46931064,,33.34125984,33.97612814,25.48209611,2.807354922,1.251629167,2.584962501,2.214648863,1.724680754,,1.753445298,2.225605199,1.669203899,2.456435557,1.5509775,2.215682143,2.074365067,1.542566031,,1.319963467,1.830953145,1.539881526,
289,08/09/2017,date_not_exist,4,0,251,0,0,0.833333333,0.277777778,0.39047619,,0.2,0.133333333,0.225,0,113.8982875,0.071048479,37.98977867,26.41314978,,2.266545175,1.608351602,3.253188482,0,38.9137554,0.092938388,13.00223126,14.8363283,,2.784442982,1.978501387,5.577725219,0,2.807354922,1.251629167,1.352994696,1.450119598,,0.960964047,1.391185754,1.293389316,0,2.456435557,1.5509775,1.335804352,1.335251022,,0.96747004,1.383540741,1.204322222,
290,09/09/2017,date_not_exist,5,1,252,0,0,0,0,0.333333333,,0.666666667,0.444444444,0.333333333,0,0,113.8982875,37.96609584,25.76556545,,19.19224163,13.72339259,10.29254444,0,0,38.9137554,12.9712518,14.04077316,,20.45526629,14.34729676,10.76047257,0,0,2.807354922,0.935784974,1.175558442,,0.79248125,1.368867712,1.026650784,0,0,2.456435557,0.818811852,1.058831011,,0.594360938,1.124073383,0.843055037,
291,10/09/2017,date_not_exist,6,1,253,0,0,0,0,0.285714286,,0.833333333,0.555555556,0.416666667,0,0,0,0,20.28206784,,1.60405684,1.120408665,11.04848582,0,0,0,0,8.196411362,,1.701359157,1.1931403,12.79914123,0,0,0,0,0.949135227,,0.459147917,0.94674131,1.210055982,0,0,0,0,0.8890136,,0.594360938,0.879975645,1.059981734,
292,11/09/2017,date_not_exist,0,0,254,0,0,0,0,0.142857143,,0.416666667,0.411111111,0.558333333,0,0,0,0,20.28206784,,17.82006657,14.51432592,12.93822348,0,0,0,0,8.196411362,,12.56680031,11.19874686,9.767379367,0,0,0,0,0.949135227,,2.251629167,2.008395477,1.756296607,0,0,0,0,0.8890136,,2.07720201,1.868536359,1.734735603,
293,12/09/2017,date_not_exist,1,0,255,0,0,0,0,0.119047619,,0.702380952,0.634920635,0.663690476,0,0,0,0,16.28133372,,3.586589277,4.791152562,5.641494455,0,0,0,0,5.572384826,,2.51443453,3.663619649,4.120005379,0,0,0,0,0.57985487,,1.743777759,1.829185173,1.74688888,0,0,0,0,0.57248758,,1.867237887,1.778158591,1.733618943,
294,13/09/2017,date_not_exist,2,0,256,0,0,0,0,0,,0.285714286,0.380952381,0.285714286,0,0,0,0,16.27118393,,60.55020001,42.27404764,31.70553573,0,0,0,0,5.559107914,,21.32671719,15.22257208,11.41692906,0,0,0,0,0.401050703,,2.4677201,2.485693612,1.864270209,0,0,0,0,0.350919365,,2.210792001,2.201694092,1.651270569,
295,14/09/2017,date_not_exist,3,0,257,0,0,0,0,0,,0.3,0.2,0.177777778,0,0,0,0,0,,3.301722768,11.98309809,26.43170968,0,0,0,0,0,,2.215438197,22.22750656,25.48209611,0,0,0,0,0,,0.960964047,1.168963532,1.669203899,0,0,0,0,0,,0.72560253,0.879975645,1.373214859,
296,15/09/2017,date_not_exist,4,0,258,0,0,0,0,0,,0.2,0.133333333,0.1,0,0,0,0,0,,2.266545175,1.511030117,1.206263702,0,0,0,0,0,,2.784442982,1.856295321,1.48387604,0,0,0,0,0,,0.960964047,0.640642698,1.043389316,0,0,0,0,0,,0.96747004,0.644980026,1.037655556,
297,16/09/2017,date_not_exist,5,1,259,0,0,0,0,0,,0.166666667,0.444444444,0.333333333,0,0,0,0,0,,19.19224163,12.79482775,10.29254444,0,0,0,0,0,,20.45526629,13.63684419,10.76047257,0,0,0,0,0,,0.79248125,0.528320834,1.026650784,0,0,0,0,0,,0.594360938,0.396240625,0.843055037,
298,17/09/2017,2017-09-17 11:09:07.634000+00:00,6,1,260,0,0,0,0,0,,0.5,0.555555556,0.416666667,0,0,0,0,0,,0,1.069371227,0.840306499,0,0,0,0,0,,0,1.134239438,0.894855225,0,0,0,0,0,,0,0.306098611,0.710055982,0,0,0,0,0,,0,0.396240625,0.659981734,11.15487963
299,18/09/2017,2017-09-18 00:45:04.724000+00:00,0,0,261,0.285714286,0,0,0.095238095,0.040816327,,0.083333333,0.277777778,0.308333333,357.1511399,0,0,119.05038,51.02159141,,14.00256942,11.88004438,10.88574444,61.61476833,0,0,20.53825611,8.802109761,,9.184092874,8.377866872,8.399060144,3.664497779,0,0,1.22149926,0.523499683,,1.29248125,1.501086112,1.506296607,3.135468759,0,0,1.045156253,0.447924108,,1.107841072,1.38480134,1.40140227,0.754462963
300,19/09/2017,2017-09-19 04:25:07.486999+00:00,1,0,262,0.605263158,0.285714286,0,0.296992481,0.127282492,,0.416666667,0.468253968,0.476190476,4.446714579,357.1511399,0,120.5326182,51.65683635,,0.035524239,2.391059518,3.593364422,1.274989214,61.61476833,0,20.96325251,8.984251078,,0.046469194,1.676289687,2.747714737,3.161954466,3.664497779,0,2.275484082,0.975207464,,0.625814584,1.162518506,1.37188888,2.769739521,3.135468759,0,1.96840276,0.843601183,,0.77548875,1.244825258,1.333618943,4.420865736
301,20/09/2017,2017-09-20 06:53:41.489000+00:00,2,0,263,0,0.605263158,0.285714286,0.296992481,0.127282492,,0,0.19047619,0.285714286,299.2676404,4.446714579,357.1511399,220.2884983,94.40935641,,56.94914377,40.3668,31.70553573,90.06631723,1.274989214,61.61476833,50.98535826,21.85086782,,19.4568777,14.21781146,11.41692906,3.418295834,3.161954466,3.664497779,3.414916026,1.46353544,,1.403677461,1.645146734,1.864270209,3.072825001,2.769739521,3.135468759,2.99267776,1.282576183,,1.228217778,1.473861334,1.651270569,6.896986111
302,21/09/2017,2017-09-21 06:21:25.730999+00:00,3,0,264,0.2,0,0.605263158,0.268421053,0.155853921,,0,0.2,0.15,110.7661767,299.2676404,4.446714579,138.1601773,110.2330959,,0,2.201148512,8.987323571,34.72462727,90.06631723,1.274989214,42.0219779,26.81152886,,0,1.476958798,16.67062992,3.139572262,3.418295834,3.161954466,3.239940854,1.912045763,,0,0.640642698,0.876722649,2.930167947,3.072825001,2.769739521,2.924244156,1.701171604,,0,0.48373502,0.659981734,6.360328699
303,22/09/2017,2017-09-22 06:06:12.454999+00:00,4,0,265,0.571428571,0.2,0,0.257142857,0.237486574,,0,0.133333333,0.1,6.918706591,110.7661767,299.2676404,138.9841746,111.2214826,,0,1.511030117,1.133272588,2.952522906,34.72462727,90.06631723,42.5811558,27.23331785,,0,1.856295321,1.392221491,2.352745781,3.139572262,3.418295834,2.970204626,2.248152303,,0,0.640642698,0.480482024,2.317520387,2.930167947,3.072825001,2.773504445,2.032245945,,0,0.644980026,0.48373502,6.10543981
304,23/09/2017,2017-09-23 06:05:54.615000+00:00,5,1,266,0.777777778,0.571428571,0.2,0.516402116,0.348597685,,0,0.111111111,0.333333333,7.535082915,6.918706591,110.7661767,41.73998875,112.297923,,0,12.79482775,9.596120815,4.803717664,2.952522906,34.72462727,14.16028928,27.91956323,,0,13.63684419,10.22763314,2.05881389,2.352745781,3.139572262,2.517043978,2.542268573,,0,0.528320834,0.396240625,2.194563463,2.317520387,2.930167947,2.480750599,2.345755011,,0,0.396240625,0.297180469,6.101180556
305,24/09/2017,2017-09-24 09:37:56.253000+00:00,6,1,267,0.5,0.777777778,0.571428571,0.616402116,0.420026256,,0.142857143,0.428571429,0.488095238,2.040101534,7.535082915,6.918706591,5.49796368,112.5893661,,178.5755699,119.05038,90.08981339,2.555162293,4.803717664,2.952522906,3.437134288,28.28458641,,30.80738416,20.53825611,16.25437166,2.160964047,2.05881389,2.352745781,2.19084124,2.850977723,,1.83224889,1.22149926,1.145698403,2.372805782,2.194563463,2.317520387,2.294963211,2.684727266,,1.56773438,1.045156253,1.081047659,9.633393519
306,25/09/2017,2017-09-25 06:10:27.655999+00:00,0,0,268,0.681818182,0.5,0.777777778,0.653198653,0.476612527,,0.302631579,0.257309942,0.359649123,0.404213275,2.040101534,7.535082915,3.326465908,61.62551944,,2.223357289,10.81728448,10.02171193,0.437659798,2.555162293,4.803717664,2.598846585,19.54499948,,0.637494607,6.547724987,6.602147457,2.366079446,2.160964047,2.05881389,2.195285794,2.66548939,,1.580977233,1.915638989,1.9163032,2.335892753,2.372805782,2.194563463,2.301087332,2.570502122,,1.38486976,1.661807221,1.731035885,6.177203699
307,26/09/2017,2017-09-26 06:09:21.217999+00:00,1,0,269,0.545454545,0.681818182,0.5,0.575757576,0.468068439,,0,0.277777778,0.351190476,8.018188448,0.404213275,2.040101534,3.487501086,62.13572999,,149.6338202,99.77956298,76.61020475,2.052944669,0.437659798,2.555162293,1.681922253,19.65613598,,45.03315861,30.05308521,23.77379657,2.222191576,2.366079446,2.160964047,2.249745023,2.531237548,,1.709147917,1.556641667,1.726462838,2.238455753,2.335892753,2.372805782,2.315718096,2.494604441,,1.5364125,1.5412675,1.701825193,6.156842588
308,27/09/2017,2017-09-27 19:36:26.089999+00:00,2,0,270,0.357142857,0.545454545,0.681818182,0.528138528,0.519088848,,0.1,0.066666667,0.192857143,7.798046113,8.018188448,0.404213275,5.406815945,20.49721652,,55.38308837,74.88815476,57.96664419,1.658002555,2.052944669,0.437659798,1.382869007,7.026376736,,17.36231363,24.54612755,19.34451541,2.645593314,2.222191576,2.366079446,2.411288112,2.420851474,,1.569786131,1.982309061,2.018753116,2.317520387,2.238455753,2.335892753,2.297289631,2.386703782,,1.465083973,1.795534501,1.837937987,19.60763888
309,28/09/2017,2017-09-28 05:14:54.792999+00:00,3,0,271,0.625,0.357142857,0.545454545,0.509199134,0.579803133,,0.285714286,0.19047619,0.292857143,0.148628301,7.798046113,8.018188448,5.321620954,4.694709597,,3.459353296,2.30623553,3.380538032,0.20789495,1.658002555,2.052944669,1.306280725,2.095414976,,1.476261453,0.984174302,1.845849825,2,2.645593314,2.222191576,2.28926163,2.258055436,,1.17637289,0.784248594,1.068668469,2,2.317520387,2.238455753,2.18532538,2.253822646,,1.158760194,0.772506796,0.942181362,5.252004625
310,29/09/2017,2017-09-29 13:17:50.734000+00:00,4,0,272,0.454545455,0.625,0.357142857,0.478896104,0.563105545,,0.388888889,0.259259259,0.294444444,14.97929208,0.148628301,7.798046113,7.641988832,5.84622181,,3.767541458,2.511694305,3.017043316,6.173608719,0.20789495,1.658002555,2.679835408,2.555570092,,2.401858832,1.601239221,2.593150907,2.845350937,2,2.645593314,2.496981417,2.328427601,,1.029406945,0.686271297,0.995185496,2.53691652,2,2.317520387,2.284812303,2.285164951,,1.097281731,0.731521154,1.032375885,13.30062037
311,30/09/2017,2017-09-30 07:28:13.769000+00:00,5,1,273,0.222222222,0.454545455,0.625,0.433922559,0.483740466,,0.25,0.166666667,0.208333333,54.0232317,14.97929208,0.148628301,23.05038403,12.48738592,,1.020050767,0.680033845,10.1061462,14.57261307,6.173608719,0.20789495,6.984705581,3.95112658,,1.277581146,0.851720764,10.86642372,2.725480557,2.845350937,2,2.523610498,2.423665697,,1.080482024,0.720321349,0.936481637,2.194563463,2.53691652,2,2.243826661,2.285164951,,1.186402891,0.790935261,0.890381914,7.473837963
